"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"2845","Necrodamus","7200c","2016-10-07 04:35:08","2015-11-23","244.28125","52.14036560058594","230.34375","","13.9375","","1","0.234375"
"93","Paradigm","7200c","2016-11-14 16:29:23","2016-01-26","28.109375","4.801278591156006","","21.140625","6.96875","1.2999999523162842","1","2.4"
"1986","Arides","7400","2016-11-14 12:09:51","2013-07-25","745.828125","37.46909713745117","373.125","338.53125","34.171875","1.0","1","2.4"
"2933","Franklin Storm","7440c","2016-11-14 18:04:27","2015-04-16","167.53125","22.31976318359375","","","167.53125","1.100000023841858","2","6.0"
"2242","Cat-Man","7400","2016-11-14 14:29:17","2015-02-25","553.765625","37.66753005981445","358.3125","","195.453125","1.600000023841858","37","174.0"
"1639","Mister Machine","8400","2016-11-14 17:46:22","2016-07-25","160.46875","32.91139221191406","104.625","","55.84375","1.399999976158142","29","34.05"
"261","Brian Braddock","7440c","2016-11-14 12:23:18","2015-09-18","391.015625","42.155845642089844","","","391.015625","","",""
"1548","Mister Two","7200c","2016-11-14 14:19:30","2015-05-05","24.03125","25.98341941833496","17.0625","","6.96875","1.0","1","0.1171875"
"3774","Man-Brute","7450","2016-11-14 11:55:04","2014-10-15","55.75","62.48598861694336","","","55.75","","",""
"110","Doctor Arthur Nagan","7450","2016-11-14 13:34:08","2014-04-07","39.9375","8.543622970581055","","","39.9375","3.799999952316284","25","60.0"
"3212","Devil Dinosaur","7200","2016-10-24 05:00:39","2013-08-14","20.3125","77.39422607421875","6.375","","13.9375","","",""
"4450","Kwannon","8200","2016-11-14 13:00:17","2016-08-26","27.921875","72.16703796386719","","","27.921875","","",""
"3966","Hate-Monger","7200c","2016-11-14 14:52:15","2016-04-26","20.90625","42.23654556274414","","","20.90625","1.899999976158142","2","2.4"
"1003","Dark Phoenix","7400","2016-11-14 15:35:45","2014-05-13","753.177734375","27.082386016845703","307.125","394.84375","51.208984375","1.0","1","0.05859375"
"511","Hank Pym","7200","2016-11-14 14:11:42","2014-11-06","129.96875","33.899375915527344","38.390625","84.609375","6.96875","1.399999976158142","1","0.5859375"
"3386","Phoenix","7450c","2016-11-14 14:13:04","2015-06-19","335.0625","65.12602233886719","","","335.0625","","",""
"3749","Bloodsport","8400","2016-11-14 12:43:33","2016-07-27","27.875","85.61518859863281","","","27.875","","",""
"3165","Ezekiel Sims","7450","2016-11-14 17:56:40","2015-02-17","34.90234375","10.1063232421875","","","34.90234375","1.399999976158142","23","24.3146484375"
"2829","Multiple Man","8200","2016-11-14 15:11:45","2016-03-26","20.90625","21.627429962158203","","","20.90625","2.0","6","18.0"
"3901","Gabriel Summers","7440c","2016-11-14 13:13:47","2015-12-10","495.2109375","78.83241271972656","479.53125","","15.6796875","1.899999976158142","2","0.014062499999999999"
"3530","Whiplash","7200c","2016-11-14 12:06:04","2015-05-25","55.84375","29.476776123046875","","","55.84375","","",""
"910","Paladin","8400","2016-11-14 18:29:11","2016-04-27","554.578125","51.14529800415039","470.8125","","83.765625","1.100000023841858","1","0.234375"
"1553","Warrior Woman","7200","2016-11-14 18:34:15","2013-06-10","145.4375","38.93693542480469","89.578125","","55.859375","1.100000023841858","1","2.4"
"3665","Abyss","8200","2016-11-14 14:23:42","2016-02-10","69.82421875","43.457340240478516","","","69.82421875","","",""
"2807","Ahab","7200c","2016-11-14 16:16:32","2015-07-22","34.90234375","55.998878479003906","","","34.90234375","1.2999999523162842","6","14.399999999999999"
"2850","Sin","7400","2016-11-14 18:11:39","2013-06-13","55.078125","64.52836608886719","25.5","","29.578125","2.4000000953674316","8","10.8984375"
"965","Chtylok","7200c","2016-11-14 13:43:28","2016-03-05","173.34375","26.072650909423828","89.578125","","83.765625","1.2000000476837158","5","26.4"
"1123","Zarek","7200c","2016-11-14 13:31:38","2015-03-19","13.9375","21.56670379638672","","","13.9375","3.0999999046325684","15","48.121874999999996"
"77","Miguel Santos","7400","2016-11-14 16:32:01","2015-05-02","192.0625","15.035184860229492","51.1875","126.9375","13.9375","1.2000000476837158","3","6.0"
"1530","Vanguard","8200","2016-11-14 13:50:04","2016-05-27","48.86328125","47.57774353027344","","","48.86328125","1.2000000476837158","4","9.5765625"
"336","Selene","8400","2016-10-28 15:55:02","2016-01-07","195.5078125","19.549449920654297","","","195.5078125","","",""
"1983","Dominic Petros","8200","2016-11-14 18:15:02","2015-12-03","78.4609375","36.413421630859375","69.75","","8.7109375","1.2000000476837158","1","0.41015625"
"3978","Slick","8200","2016-11-14 19:18:54","2016-03-16","27.921875","42.78819274902344","","","27.921875","1.2999999523162842","1","11.040234374999999"
"4372","Windeagle","8200","2016-11-14 16:20:49","2016-04-12","19.96875","44.70853042602539","","","19.96875","","",""
"1757","Watcher","8200","2016-11-14 15:44:19","2016-04-23","55.859375","48.24125671386719","","","55.859375","1.899999976158142","7","39.28125"
"1064","Shadow Slasher","7450c","2016-11-14 12:21:48","2015-02-03","488.6328125","12.525381088256836","","","488.6328125","1.399999976158142","170","429.08437499999997"
"803","Sluggo","8450","2016-11-14 13:33:22","2016-03-11","446.75","28.358455657958984","","","446.75","1.600000023841858","56","459.8484375"
"4294","Bram Velsing","7450c","2016-11-14 15:14:38","2015-06-16","17.421875","68.84529113769531","","","17.421875","1.2999999523162842","1","6.0"
"3596","Janus","8200","2016-11-14 15:44:01","2016-03-26","27.921875","23.370174407958984","","","27.921875","1.5","3","14.399999999999999"
"1273","Misty Knight","8200","2016-11-14 13:55:25","2015-10-14","423.9375","70.9526596069336","","256.359375","167.578125","2.0999999046325684","25","124.8"
"2178","Piper","7450c","2016-11-14 15:24:22","2015-02-18","46.59375","12.910798072814941","","","46.59375","","",""
"860","Black Knight","7200c","2016-11-14 15:37:04","2015-03-24","18.984375","16.790122985839844","8.53125","","10.453125","1.2999999523162842","1","7.199999999999999"
"4517","Master","7400c","2016-11-14 18:28:30","2015-10-28","16.640625","3.509389638900757","","","16.640625","","",""
"4394","Man-Thing","20450","2016-11-14 15:02:53","2016-06-10","586.5234375","89.39793395996094","","","586.5234375","","",""
"1827","Authority","7450","2016-11-14 18:57:22","2015-05-04","167.53125","37.79378890991211","","","167.53125","1.399999976158142","261","189.703125"
"4363","Tex Dawson","7200c","2016-11-14 13:04:55","2015-04-18","6.96875","10.145740509033203","","","6.96875","","",""
"834","Arishem the Judge","7200","2016-11-14 16:56:05","2014-08-20","66.265625","36.98125457763672","38.390625","","27.875","1.600000023841858","3","7.199999999999999"
"924","Swordsman","7200c","2016-11-14 15:37:56","2015-08-07","266.9921875","34.38771057128906","","169.265625","97.7265625","1.7000000476837158","18","54.47578125"
"2151","Leader","8440","2016-11-14 19:18:20","2016-07-14","279.296875","72.44335174560547","","","279.296875","1.5","39","57.495703125"
"883","3-D Man","8450","2016-11-14 18:15:33","2016-01-06","55.84375","49.03819274902344","","","55.84375","1.399999976158142","7","22.8"
"2735","Stentor","7200c","2016-11-14 19:36:33","2015-03-24","75.21875","71.07135772705078","68.25","","6.96875","2.5999999046325684","1","0.11367187499999999"
"1432","Lancer","7200c","2016-11-14 17:00:29","2015-01-15","55.84375","21.29266929626465","","","55.84375","1.2000000476837158","8","30.0"
"4069","Absalom","8440","2016-11-14 18:20:04","2016-02-02","118.640625","69.04878997802734","34.875","","83.765625","1.0","1","0.3515625"
"1780","Shinobi Shaw","8200","2016-11-14 13:12:00","2015-10-16","41.8828125","28.310949325561523","","","41.8828125","1.5","14","23.9859375"
"3033","Crime Master","7450c","2016-11-14 14:17:53","2015-01-12","251.296875","38.28731918334961","","","251.296875","1.7000000476837158","21","168.0"
"3231","Marvin Flumm","7200","2016-11-14 12:55:16","2015-10-20","13.9375","72.01513671875","","","13.9375","","",""
"2090","Frenzy","8200","2016-11-14 16:24:22","2015-11-20","48.86328125","22.35190773010254","","","48.86328125","1.2999999523162842","18","25.810546875"
"4473","Jack Power","8200","2016-11-14 13:18:38","2015-12-29","223.4375","25.59003448486328","","","223.4375","1.399999976158142","41","190.771875"
"3476","Brynocki","7200c","2016-11-14 18:38:28","2015-01-09","6.96875","60.31390380859375","","","6.96875","1.2999999523162842","1","1.7578125"
"3391","Lancer","7200c","2016-11-14 13:38:57","2015-03-18","13.9375","72.68778228759766","","","13.9375","","",""
"4171","Xemu","8200","2016-11-14 19:19:23","2016-05-13","69.82421875","55.6727294921875","","","69.82421875","","",""
"2748","Hellfire","8200","2016-11-14 14:19:59","2015-11-25","55.859375","58.94405746459961","","","55.859375","","",""
"1325","Pulse","7440c","2016-11-14 18:07:18","2014-12-30","111.703125","50.954681396484375","","","111.703125","1.2000000476837158","34","75.31992187499999"
"3710","Warbird","8200","2016-11-14 17:10:51","2016-07-25","27.921875","26.503917694091797","","","27.921875","1.399999976158142","3","1.412109375"
"419","Blur","7200c","2016-11-14 16:21:47","2015-12-29","20.90625","37.95777130126953","","","20.90625","","",""
"3525","Carolyn Trainer","8200","2016-11-14 14:47:57","2016-03-01","27.921875","59.16340255737305","","","27.921875","1.7000000476837158","2","4.8"
"647","Black Dragon","8200","2016-11-14 12:21:32","2016-08-25","140.765625","33.60944747924805","","112.84375","27.921875","1.5","4","9.6"
"3390","Analyzer","7200","2016-11-14 18:49:32","2014-12-11","83.75","75.692626953125","76.78125","","6.96875","1.0","2","1.8585937499999998"
"4407","Steve Rogers","8450","2016-11-14 12:50:56","2016-03-17","446.875","89.7945785522461","","","446.875","","",""
"829","Fer-de-Lance","7400","2016-11-14 18:46:03","2013-07-29","47.234375","30.404399871826172","19.125","21.140625","6.96875","2.200000047683716","1","0.00234375"
"4427","Mary Jane Parker","7400c","2016-11-14 12:55:06","2016-03-25","223.375","89.1376953125","","","223.375","","",""
"3168","Vision","7400","2016-11-14 15:15:59","2015-03-02","225.53125","45.78425979614258","127.96875","","97.5625","1.2000000476837158","2","7.8"
"439","Tyrannosaur","7450c","2016-11-14 14:32:31","2015-02-03","167.53125","19.10324478149414","","","167.53125","1.600000023841858","44","264.0"
"2191","Mys-Tech","7400","2016-11-14 14:10:32","2013-04-08","387.3125","38.643699645996094","127.5","126.9375","132.875","1.5","29","59.4140625"
"3886","Sharon Ventura","7400","2016-11-14 19:24:59","2013-10-17","610.625","39.38267517089844","298.59375","281.875","30.15625","1.100000023841858","4","2.4"
"2996","Epoch","8200","2016-11-14 18:57:16","2016-03-14","10.453125","5.960388660430908","","","10.453125","","",""
"1534","Karla Sofen","7440c","2016-11-14 13:50:27","2015-11-13","140.453125","77.92023468017578","","84.609375","55.84375","1.2000000476837158","8","1.2"
"1388","Bethany Cabe","7450c","2016-11-14 19:52:11","2015-11-30","55.84375","2.661583662033081","","","55.84375","1.7000000476837158","18","52.25625"
"3465","Wyatt Wingfoot","8200","2016-11-14 15:28:17","2016-06-08","27.921875","29.00111961364746","","","27.921875","","",""
"2844","Justine Hammer","7440c","2016-11-14 18:34:47","2016-05-13","268.625","40.99072265625","156.9375","","111.6875","1.5","48","38.15625"
"2989","Frank Payne","7450c","2016-11-14 18:24:58","2015-11-05","138.34375","30.61893081665039","","","138.34375","1.0","31","16.039453124999998"
"124","Unseen","7440c","2016-11-14 17:18:13","2015-10-22","293.015625","24.30211067199707","209.25","","83.765625","1.2999999523162842","16","125.02265625"
"338","Radian","7200c","2016-11-14 14:49:22","2015-05-04","13.9375","41.297645568847656","","","13.9375","","",""
"1562","Victor Strange","7200c","2016-11-14 14:50:35","2015-07-29","334.2578125","32.946712493896484","159.9609375","141.015625","33.28125","1.7000000476837158","3","2.634375"
"1264","Justine Hammer","7400c","2016-11-14 19:05:16","2015-05-18","307.2109375","9.666098594665527","","","307.2109375","1.399999976158142","30","138.63515625"
"2425","Amanda Sefton","8200","2016-11-14 19:07:50","2016-07-28","55.859375","71.8216781616211","","","55.859375","1.2999999523162842","6","4.7789062499999995"
"3127","Turbo","7400","2016-11-14 12:28:27","2014-05-12","38.296875","22.317420959472656","","","38.296875","2.299999952316284","5","21.6046875"
"3573","Link","8440","2016-11-14 16:28:43","2016-01-06","139.609375","68.87800598144531","","","139.609375","1.0","2","14.399999999999999"
"1588","Mortimer Toynbee","7450","2016-11-14 15:01:53","2014-10-06","223.375","10.822957992553711","","","223.375","2.799999952316284","7","16.8"
"1973","Straw Man","7450","2016-11-14 16:22:20","2014-09-06","41.8828125","18.50867462158203","","","41.8828125","5.199999809265137","18","38.7515625"
"3704","Mordred","8200","2016-11-14 12:57:49","2016-06-29","41.8828125","21.185413360595703","","","41.8828125","","",""
"3326","Ruth Bat-Seraph","8440","2016-11-14 14:26:41","2015-11-16","335.15625","6.616549968719482","","","335.15625","","",""
"43","Hitman","7440c","2016-11-14 13:17:32","2015-07-29","83.765625","43.61359786987305","","","83.765625","1.2999999523162842","30","80.403515625"
"23","Decay","7200","2016-11-14 19:59:42","2015-07-14","15.46875","33.5732307434082","8.5","","6.96875","2.200000047683716","5","2.7703124999999997"
"2637","Anole","7400","2016-11-14 19:31:09","2014-11-28","55.84375","31.421375274658203","","","55.84375","1.600000023841858","14","43.199999999999996"
"1784","Black Goliath","8200","2016-11-14 17:02:34","2016-04-21","27.921875","56.15556716918945","","","27.921875","","",""
"2208","Guido Carosella","7440c","2016-11-14 15:09:49","2015-03-09","837.65625","36.582027435302734","","","837.65625","","",""
"3287","Griffin","8200","2016-11-14 18:45:00","2016-07-06","27.921875","58.988529205322266","","","27.921875","","",""
"2724","Amphibian","8200","2016-11-14 19:29:47","2015-09-29","111.71875","54.13111877441406","","","111.71875","","",""
"290","Tommy Lightning","8440","2016-11-14 14:44:21","2016-06-13","292.546875","84.80945587158203","102.375","169.265625","20.90625","1.0","1","7.199999999999999"
"1601","Wade Wilson","7200c","2016-11-14 18:43:30","2015-09-09","398.984375","15.267769813537598","244.125","126.9375","27.921875","1.399999976158142","2","7.199999999999999"
"2687","Calypso","8200","2016-11-14 12:06:10","2016-08-10","28.765625","16.553503036499023","21.796875","","6.96875","1.0","1","2.4"
"3506","Spider-Woman","8200","2016-11-14 12:48:09","2016-03-05","12.1953125","30.0928897857666","","","12.1953125","","",""
"1414","Nova","7400c","2016-11-14 11:53:27","2015-10-19","319.0","42.71710968017578","87.1875","141.0546875","90.7578125","1.600000023841858","24","112.8"
"3138","Jaeger","7200","2016-11-14 17:20:40","2014-12-30","20.90625","28.811660766601562","","","20.90625","1.5","5","12.0"
"2303","Zach","7200c","2016-11-14 13:08:08","2015-02-19","48.828125","34.944000244140625","","","48.828125","2.299999952316284","3","21.599999999999998"
"313","Volstagg","7200c","2016-11-14 12:44:38","2015-02-22","217.328125","38.20817565917969","34.125","169.265625","13.9375","1.2000000476837158","5","3.94921875"
"1467","Lady Octopus","7440c","2016-11-14 19:20:23","2015-07-30","558.53125","31.295108795166016","","","558.53125","1.2000000476837158","68","441.835546875"
"1466","Blood Rose","8200","2016-11-14 17:22:18","2016-08-15","108.171875","0.30875343084335327","104.6875","","3.484375","","",""
"116","Calypso","8200","2016-11-14 14:28:51","2016-01-12","69.8046875","21.082820892333984","","","69.8046875","","",""
"1907","Steven Lang","8440","2016-11-14 17:22:25","2016-01-06","446.875","0.28583914041519165","","","446.875","1.2999999523162842","18","91.996875"
"2092","Gorilla-Man","8440","2016-11-14 19:36:22","2015-10-22","83.7890625","37.17715835571289","","","83.7890625","1.2000000476837158","30","72.1171875"
"4309","Sprite","8200","2016-09-15 13:23:19","2016-06-30","27.921875","71.83128356933594","","","27.921875","6.199999809265137","3","8.0859375"
"1284","Brainchild","8200","2016-11-14 18:13:54","2016-04-15","83.7890625","27.6829833984375","","","83.7890625","1.399999976158142","150","86.5265625"
"3042","Flubber","7450c","2016-11-14 11:28:34","2016-01-15","446.75","36.41840362548828","","","446.75","","",""
"3124","Space Phantom","7450c","2016-11-14 13:14:28","2015-11-11","558.4375","22.433197021484375","","","558.4375","","",""
"4018","Wildboys","8200","2016-11-08 09:25:54","2016-03-11","55.859375","72.86363983154297","","","55.859375","1.2999999523162842","1","12.0"
"1728","Shanna the She-Devil","7400c","2016-11-14 18:15:14","2015-06-01","363.046875","34.26673126220703","","","363.046875","1.2000000476837158","120","74.78115234375"
"2383","Brunnhilda","7200c","2016-11-14 16:27:20","2015-05-01","27.921875","17.15165138244629","","","27.921875","1.2999999523162842","5","17.634375"
"3558","Gorilla-Man","7450","2016-11-14 19:20:26","2015-01-06","139.609375","28.594011306762695","","","139.609375","","",""
"3438","Karthon the Quester","8200","2016-11-14 13:30:36","2016-05-09","41.8828125","35.212646484375","","","41.8828125","","",""
"751","Force","8200","2016-11-14 13:10:53","2016-03-16","167.578125","49.56992721557617","","","167.578125","1.600000023841858","126","62.626757812499996"
"1575","Prime Mover","8200","2016-11-14 19:37:23","2015-12-30","83.765625","64.994873046875","","","83.765625","1.2999999523162842","7","16.783593749999998"
"328","Agamemnon","7450c","2016-11-14 17:29:56","2015-04-25","53.25","25.56851577758789","","","53.25","1.5","6","11.328515625"
"1944","Grizzly","7400c","2016-11-14 12:08:31","2013-01-11","320.59765625","25.550424575805664","102.375","183.3203125","34.90234375","1.399999976158142","5","11.503124999999999"
"3869","Scarlet Beetle","7200c","2016-11-14 16:31:00","2015-07-22","27.921875","32.33072280883789","","","27.921875","","",""
"2719","Rhiannon","7200c","2016-11-14 15:31:48","2015-08-14","48.86328125","24.730194091796875","","","48.86328125","1.100000023841858","36","14.1796875"
"2838","Ganymede","8440","2016-11-14 14:54:48","2016-01-04","299.96875","47.62996292114258","244.125","","55.84375","1.2000000476837158","3","9.6"
"4291","Allatou","7440c","2016-11-14 19:03:27","2015-09-01","729.4375","92.51457214355469","","338.53125","390.90625","","",""
"3070","Desmond Pitt","7200","2016-11-14 17:39:21","2014-11-27","13.9375","19.815021514892578","","","13.9375","1.600000023841858","20","10.359375"
"4492","Martin Preston","7200c","2016-08-18 15:27:30","2015-12-11","6.96875","67.65695190429688","","","6.96875","","",""
"593","All-American","7400","2016-11-14 15:42:46","2015-01-28","370.265625","45.93724822998047","174.375","169.265625","26.625","1.100000023841858","15","5.71875"
"3227","Noh-Varr","7200c","2016-11-14 14:11:54","2015-03-11","26.625","75.4034652709961","","","26.625","1.7000000476837158","6","8.8470703125"
"4266","Mantra","7200c","2016-11-14 12:25:22","2015-06-01","41.8828125","65.92520141601562","","","41.8828125","1.7000000476837158","6","16.02685546875"
"2234","Wrecker","7200","2016-11-14 13:22:53","2014-12-03","20.90625","42.787742614746094","","","20.90625","","",""
"3663","Purple Girl","7400c","2016-11-14 14:20:39","2015-03-24","111.6875","51.52840042114258","","","111.6875","","",""
